station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ZER;18.04.2025 10:00;2.8;2.1;3.5;0.6;0.5;65.2;4.9;-3.1;832;;1014.3;;1466.1;1.9;212;0.9;3.2;6.8;1.8;6.5;;;0;66;836;;;;169;56;0.349
ZER;18.04.2025 11:00;3;1.9;3.3;0.3;0.2;71;5.4;-1.8;831.8;;1014;;1463.4;4.2;53;2;7.2;15.1;4.1;14.8;;;0;64;867;;;;160;58;0.344
ZER;18.04.2025 12:00;4;3.4;4.3;0.3;0.2;63.8;5.2;-2.3;831.4;;1013.5;;1459.1;4.4;53;2;7.2;15.8;4.3;15.5;;;0;61;1000;;;;149;60;0.419
ZER;18.04.2025 13:00;4.5;4.4;4.8;0.2;0.1;64.4;5.4;-1.6;831;;1013.1;;1454.9;6.7;48;3;10.8;24.1;6.5;23.4;;;0;57;970;;;;161;60;0.396
ZER;18.04.2025 14:00;4.5;4.1;4.7;0.1;0.1;70;5.9;-0.5;831;;1013;;1454.7;6.3;46;4.1;14.8;22.7;6.1;22;;;0;55;945;;;;367;50;0.364
ZER;18.04.2025 15:00;3.8;3.3;4.3;0;0;77.7;6.2;0.2;831;;1013.1;;1455.5;5.2;44;2.8;10.1;18.7;5;18;;;0;53;402;;;;368;1;0.165
ZER;18.04.2025 16:00;3.9;3.5;4.2;0;0;76.3;6.2;0.1;831.1;;1013.2;;1456.2;2.6;41;1.1;4;9.4;2.5;9;;;0;51;250;;;;240;1;0.111
ZER;18.04.2025 17:00;3.9;3.6;4.2;0;0;74.2;6;-0.3;831.1;;1013.2;;1456.4;1.6;34;0.7;2.5;5.8;1.5;5.4;;;0;49;142;;;;137;0;0.063
ZER;18.04.2025 18:00;3.1;2.9;3.4;0;0;81.1;6.2;0.2;831.1;;1013.2;;1457.1;1.4;18;0.6;2.2;5;1.3;4.7;;;0;48;31;;;;29;0;0.02
ZER;18.04.2025 19:00;2.2;1.9;2.5;0;0;86.1;6.2;0.1;831.2;;1013.3;;1458.4;1.3;225;0.5;1.8;4.7;1.3;4.7;;;0;48;4;;;;3;0;-0.004
ZER;18.04.2025 20:00;1.7;1.5;1.8;0;0;87.1;6;-0.2;831.6;;1013.7;;1462.5;1.6;221;1;3.6;5.8;1.6;5.8;;;0;47;2;;;;2;0;-0.002
ZER;18.04.2025 21:00;1.2;0.8;1.4;0;0;86.2;5.7;-0.9;831.8;;1014;;1464.7;1.4;217;1;3.6;5;1.4;5;;;0;46;2;;;;1;0;-0.002
ZER;18.04.2025 22:00;0.9;0.7;1;0;0;84.7;5.5;-1.4;831.7;;1013.9;;1464.3;1.7;225;1.1;4;6.1;1.7;6.1;;;0;46;2;;;;1;0;-0.001
ZER;18.04.2025 23:00;0.6;0.1;1.1;0;0;82.1;5.3;-2.1;831.6;;1013.8;;1463.3;2.4;218;1.2;4.3;8.6;2.4;8.6;;;0;45;2;;;;1;0;0
ZER;19.04.2025 00:00;0.3;-0.3;0.5;0;0;80.4;5;-2.8;831.3;;1013.4;;1460.5;2.9;219;1.3;4.7;10.4;2.8;10.1;;;0;45;2;;;;1;0;0.001
ZER;19.04.2025 01:00;0.2;-0.1;0.6;0;0;76;4.7;-3.5;830.6;;1012.6;;1453.7;2;218;1.1;4;7.2;1.9;6.8;;;0;44;2;;;;1;0;0.001
ZER;19.04.2025 02:00;-0.2;-0.6;0.5;0;0;76.5;4.6;-3.9;830.2;;1012.1;;1450.6;2.1;218;1.2;4.3;7.6;2;7.2;;;0;44;2;;;;1;0;0.001
ZER;19.04.2025 03:00;-0.4;-0.7;0.1;0;0;76.9;4.6;-4;830.3;;1012.2;;1451.3;1.9;218;1.1;4;6.8;1.8;6.5;;;0;44;2;;;;1;0;0.001
ZER;19.04.2025 04:00;-0.6;-0.8;-0.4;0;0;74.8;4.4;-4.5;830.1;;1012;;1450.1;2.5;214;1.1;4;9;2.5;9;;;0;43;2;;;;1;0;0.001
ZER;19.04.2025 05:00;-0.9;-1.4;-0.1;0;0;73.5;4.2;-5;830;;1011.9;;1449.3;2.7;217;1.5;5.4;9.7;2.6;9.4;;;0;43;10;;;;9;0;0.005
ZER;19.04.2025 06:00;-0.2;-0.6;0.6;0;0;69.8;4.2;-5.1;830.1;;1012;;1449.2;2.4;221;1.1;4;8.6;2.3;8.3;;;0;43;40;;;;39;0;0.028
ZER;19.04.2025 07:00;1.1;0.4;1.9;0;0;66.1;4.4;-4.6;830;;1011.9;;1447.6;2;221;1;3.6;7.2;2;7.2;;;0;43;196;;;;167;5;0.078
ZER;19.04.2025 08:00;3.6;2.2;4.9;0.4;0.2;60.3;4.7;-3.5;829.7;;1011.5;;1442.7;2.4;108;0.8;2.9;8.6;2.3;8.3;;;0;42;545;;;;200;60;0.222
ZER;19.04.2025 09:00;6.6;5.6;7.2;0.4;0.1;47.5;4.6;-3.8;829.7;;1011.5;;1440.5;5.8;51;3;10.8;20.9;5.6;20.2;;;0;42;716;;;;172;60;0.327
ZER;19.04.2025 10:00;7.9;7.4;8.3;0.2;0.2;45.4;4.8;-3.2;829.5;;1011.3;;1438;5.4;47;3.7;13.3;19.4;5.2;18.7;;;0;41;839;;;;110;60;0.398
ZER;19.04.2025 11:00;8.7;8.1;9.5;0.2;0.1;44.5;5;-2.7;829.2;;1010.9;;1433.6;11.1;73;3.4;12.2;40;10.7;38.5;;;0;39;826;;;;133;54;0.407
ZER;19.04.2025 12:00;9.7;9.1;10.5;0.2;0.1;41.8;5;-2.7;828.9;;1010.6;;1430.5;15.6;203;6.2;22.3;56.2;15.2;54.7;;;0;37;921;;;;316;54;0.455
ZER;19.04.2025 13:00;9.4;8.8;9.8;0.2;0.2;43.4;5.1;-2.4;828.7;;1010.4;;1428.7;17.2;211;9.9;35.6;61.9;16.6;59.8;;;0;35;902;;;;275;56;0.428
ZER;19.04.2025 14:00;8.8;8.4;9.1;0.2;0.1;45.7;5.2;-2.3;828.6;;1010.2;;1427.8;16.6;214;8.6;31;59.8;16.5;59.4;;;0;31;623;;;;296;34;0.327
ZER;19.04.2025 15:00;8.9;7.7;9.6;0.1;0.1;42.1;4.8;-3.3;828.3;;1009.9;;1424.4;15.8;215;7.9;28.4;56.9;14.9;53.6;;;0;29;594;;;;166;49;0.318
ZER;19.04.2025 16:00;7.6;6.5;8.6;0.1;0;51.5;5.3;-1.9;828.6;;1010.2;;1428.6;16;215;4.1;14.8;57.6;14.9;53.6;;;0;28;115;;;;84;6;0.118
ZER;19.04.2025 17:00;6.7;6.4;7;0;0;59.6;5.8;-0.6;828.8;;1010.5;;1431.8;4.8;20;1.6;5.8;17.3;4.7;16.9;;;0;27;106;;;;98;0;0.072
ZER;19.04.2025 18:00;5.5;4.6;6.6;0;0;65.9;5.9;-0.4;828.5;;1010.2;;1429.9;3;27;1;3.6;10.8;2.9;10.4;;;0;27;52;;;;48;0;0.029
ZER;19.04.2025 19:00;4.6;4.1;5;0;0;71.7;6.1;-0.1;828.7;;1010.4;;1432.3;2.1;315;0.5;1.8;7.6;2.1;7.6;;;0;27;6;;;;5;0;-0.002
ZER;19.04.2025 20:00;4;3.6;4.4;0;0;74.7;6.1;-0.1;829;;1010.7;;1435.8;2;243;0.8;2.9;7.2;2;7.2;;;0;26;2;;;;1;0;-0.001
ZER;19.04.2025 21:00;4;3.5;4.4;0;0;74.6;6.1;-0.2;828.9;;1010.6;;1434.4;2.7;270;1;3.6;9.7;2.6;9.4;;;0;26;2;;;;1;0;0.001
ZER;19.04.2025 22:00;3.8;3.3;4.4;0;0;75;6;-0.3;828.7;;1010.3;;1432.4;5.3;14;1.7;6.1;19.1;5.1;18.4;;;0;25;2;;;;1;0;0.005
ZER;19.04.2025 23:00;5.6;3.6;7.8;0;0;59.7;5.3;-1.8;828.4;;1010;;1428.5;7.5;215;2.6;9.4;27;7.4;26.6;;;0;25;2;;;;1;0;0.018
ZER;20.04.2025 00:00;6.7;4.1;7.7;0;0;50.4;4.9;-3.1;828.1;;1009.7;;1424.9;14.6;216;5.7;20.5;52.6;14.2;51.1;;;0;25;2;;;;1;0;0.039
ZER;20.04.2025 01:00;7.5;6.9;8;0;0;42.5;4.4;-4.5;827.8;;1009.3;;1420.8;16.8;220;8.3;29.9;60.5;16.4;59;;;0;25;2;;;;1;0;0.056
ZER;20.04.2025 02:00;6.4;3.8;7.8;0;0;51.2;4.9;-3.2;827.4;;1008.8;;1417.7;12;219;5;18;43.2;11.6;41.8;;;0;24;3;;;;2;0;0.036
ZER;20.04.2025 03:00;3.5;3.2;4;0;0;73.4;5.7;-0.9;827.3;;1008.7;;1419.3;4.6;27;1.4;5;16.6;4.2;15.1;;;0;24;3;;;;2;0;0.004
ZER;20.04.2025 04:00;3.5;2.7;4.4;0;0;72.2;5.7;-1.1;826.7;;1008;;1413.5;3.7;22;1.3;4.7;13.3;3.7;13.3;;;0;24;2;;;;1;0;0.004
ZER;20.04.2025 05:00;3.4;3.2;3.6;0;0;73.6;5.8;-0.9;826.7;;1008;;1413.2;3.4;225;1.4;5;12.2;3.4;12.2;;;0;24;6;;;;5;0;0.005
ZER;20.04.2025 06:00;3.6;3.1;4.3;0;0;74;5.8;-0.6;827;;1008.3;;1415.9;2.5;270;0.8;2.9;9;2.5;9;;;0;24;36;;;;36;0;0.028
ZER;20.04.2025 07:00;3.9;3.5;4.7;0;0;73.6;6;-0.4;827.1;;1008.5;;1416.8;2.4;288;0.9;3.2;8.6;2.4;8.6;;;0;24;51;;;;50;0;0.041
ZER;20.04.2025 08:00;4.2;3.8;4.5;0;0;75.3;6.2;0.2;827;;1008.3;;1415.2;4.3;34;1.6;5.8;15.5;4.2;15.1;;;0;23;124;;;;122;0;0.072
ZER;20.04.2025 09:00;4.5;4.3;4.7;0.1;0.1;76.5;6.4;0.7;826.7;;1008;;1412.4;2.5;49;1;3.6;9;2.5;9;;;0;23;199;;;;197;0;0.103
ZER;20.04.2025 10:00;5.4;4.5;6.3;0.3;0.2;71.7;6.4;0.7;827.5;;1009;;1419.7;7.4;225;1.6;5.8;26.6;7.2;25.9;;;0;23;287;;;;232;6;0.147
ZER;20.04.2025 11:00;8.7;7.9;9.4;1.5;1.1;40;4.4;-4.7;827.5;;1008.9;;1416.6;13.6;210;5.3;19.1;49;13.3;47.9;;;0;22;907;;;;217;60;0.438
ZER;20.04.2025 12:00;9;8.5;9.4;1.8;1.6;31.9;3.6;-6.9;827.7;;1009.2;;1418.6;14.8;212;7.7;27.7;53.3;14.6;52.6;;;0;20;972;;;;244;60;0.476
ZER;20.04.2025 13:00;8.8;8.2;9.4;2.1;1.8;35.1;4;-5.8;827.9;;1009.4;;1420.9;11;214;7;25.2;39.6;10.9;39.2;;;0;19;850;;;;367;52;0.424
ZER;20.04.2025 14:00;8.7;8.3;9.1;2.7;2.3;36.3;4.1;-5.5;828.1;;1009.7;;1423.4;12.7;207;5.9;21.2;45.7;12.5;45;;;0;18;731;;;;418;36;0.376
ZER;20.04.2025 15:00;8.2;7.7;8.8;2.6;2.4;41.1;4.4;-4.3;827.8;;1009.3;;1420.6;10.4;210;6.2;22.3;37.4;10.1;36.4;;;0;17;518;;;;360;20;0.284
ZER;20.04.2025 16:00;8.1;7.2;8.7;2;1.9;41.8;4.5;-4.3;827.9;;1009.4;;1421.2;9.1;199;4.4;15.8;32.8;8.8;31.7;;;0;17;285;;;;250;4;0.19
ZER;20.04.2025 17:00;6.3;5.8;6.9;1.5;1.2;56.5;5.4;-1.7;828.3;;1009.9;;1426.4;7.6;35;3.3;11.9;27.4;7.4;26.6;;;0;17;150;;;;144;0;0.101
ZER;20.04.2025 18:00;5.7;4.9;6.3;0.8;0.4;60;5.5;-1.5;828.6;;1010.3;;1430.7;2.9;14;0.9;3.2;10.4;2.8;10.1;;;0;17;58;;;;56;0;0.031
ZER;20.04.2025 19:00;4.4;3.8;4.8;0.2;0.1;68.2;5.7;-1;829.1;;1010.8;;1436.3;1.5;236;0.4;1.4;5.4;1.4;5;;;0;17;8;;;;7;0;-0.002
ZER;20.04.2025 20:00;3.7;3.3;4;0.1;0;72.7;5.8;-0.8;829.6;;1011.5;;1442.1;1.5;270;0.5;1.8;5.4;1.5;5.4;;;0;17;2;;;;1;0;-0.003
ZER;20.04.2025 21:00;3;2.8;3.2;0;-0.1;76.7;5.8;-0.7;829.8;;1011.7;;1444.6;1.9;239;0.7;2.5;6.8;1.9;6.8;;;0;17;2;;;;2;0;-0.002
ZER;20.04.2025 22:00;2.4;2.1;2.7;-0.2;-0.2;78.9;5.8;-0.8;829.7;;1011.5;;1443.4;1.8;225;0.8;2.9;6.5;1.7;6.1;;;0;17;2;;;;1;0;-0.001
ZER;20.04.2025 23:00;1.8;1.6;2;-0.3;-0.4;80.1;5.6;-1.3;829.7;;1011.6;;1444.5;2.4;225;0.7;2.5;8.6;2.4;8.6;;;0;17;2;;;;1;0;-0.002
ZER;21.04.2025 00:00;1.8;1.7;2.1;-0.4;-0.4;78.2;5.5;-1.6;830;;1011.9;;1446.9;2.1;220;0.8;2.9;7.6;2;7.2;;;0;17;2;;;;1;0;-0.001
ZER;21.04.2025 01:00;1.7;1.4;2.1;-0.3;-0.3;78.5;5.4;-1.7;829.8;;1011.7;;1445.4;1.9;233;0.8;2.9;6.8;1.8;6.5;;;0;17;2;;;;1;0;-0.001
ZER;21.04.2025 02:00;1.5;1.4;1.7;-0.5;-0.5;77.7;5.3;-1.9;829.8;;1011.7;;1445;2.6;230;1;3.6;9.4;2.5;9;;;0;16;2;;;;1;0;0
ZER;21.04.2025 03:00;1.2;0.8;1.4;-0.7;-0.9;78.6;5.2;-2.1;829.8;;1011.7;;1445.9;1.9;229;0.9;3.2;6.8;1.9;6.8;;;0;16;2;;;;1;0;-0.001
ZER;21.04.2025 04:00;0.8;0.4;1.1;-1.1;-1.2;78.8;5.1;-2.5;829.8;;1011.7;;1446;2.3;220;0.9;3.2;8.3;2.2;7.9;;;0;16;2;;;;1;0;-0.001
ZER;21.04.2025 05:00;0.6;0.4;0.8;-1.3;-1.4;77.2;4.9;-3;830;;1011.9;;1447.7;2.6;221;1.1;4;9.4;2.6;9.4;;;0;16;7;;;;5;0;0.002
ZER;21.04.2025 06:00;0.7;0.3;1.1;-1.3;-1.4;75;4.8;-3.3;830.2;;1012.1;;1450;1.6;225;0.8;2.9;5.8;1.6;5.8;;;0;16;38;;;;37;0;0.026
ZER;21.04.2025 07:00;1.2;0.6;2.4;-1.2;-1.5;71.6;4.8;-3.4;830.3;;1012.2;;1449.9;1.4;214;0.8;2.9;5;1.4;5;;;0;16;115;;;;44;13;0.055
ZER;21.04.2025 08:00;3.6;2;4.6;3.4;1.5;59.9;4.7;-3.5;830.3;;1012.2;;1448.9;4.1;68;0.6;2.2;14.8;4;14.4;;;0;16;544;;;;73;60;0.222
ZER;21.04.2025 09:00;5.6;4.8;6.3;7.7;5.7;50.6;4.6;-3.8;830.5;;1012.5;;1449.6;6.6;50;4.1;14.8;23.8;6.5;23.4;;;0;16;728;;;;85;60;0.314
ZER;21.04.2025 10:00;6.9;6.3;7.3;11;10.2;46.2;4.6;-3.9;830.9;;1013;;1452.7;6.5;50;4.3;15.5;23.4;6.5;23.4;;;0;15;875;;;;124;60;0.396
ZER;21.04.2025 11:00;7.7;7.4;8.1;9.8;9.1;46;4.8;-3.2;831;;1013;;1452.5;6.8;48;4.8;17.3;24.5;6.8;24.5;;;0;15;954;;;;124;60;0.437
ZER;21.04.2025 12:00;8.4;8.2;8.6;6.4;5.2;43.5;4.8;-3.3;830.9;;1012.9;;1451.1;7.4;47;5.2;18.7;26.6;7.3;26.3;;;0;13;997;;;;136;60;0.468
ZER;21.04.2025 13:00;8.9;8.8;9.1;8.9;6.4;43.7;5;-2.7;831.1;;1013.2;;1452.8;8.6;46;5.7;20.5;31;8.6;31;;;0;12;1005;;;;286;57;0.476
ZER;21.04.2025 14:00;8.7;8.6;8.8;9.7;8.2;45.8;5.1;-2.3;831.2;;1013.3;;1454.5;9.5;45;6.1;22;34.2;9.4;33.8;;;0;11;794;;;;358;46;0.38
ZER;21.04.2025 15:00;8.4;7.9;8.7;9.7;8.4;48;5.3;-2;831.5;;1013.7;;1457.3;8.2;42;4.8;17.3;29.5;7.8;28.1;;;0;10;649;;;;219;52;0.316
ZER;21.04.2025 16:00;7.5;7.2;7.8;5.3;4.7;52.3;5.4;-1.6;831.8;;1014;;1460.4;4.9;40;2.9;10.4;17.6;4.8;17.3;;;0;10;193;;;;151;5;0.132
ZER;21.04.2025 17:00;7.2;6.8;7.4;4.5;3.8;56;5.7;-1.1;832.1;;1014.3;;1464;5.3;38;2.5;9;19.1;5.1;18.4;;;0;10;132;;;;122;0;0.093
ZER;21.04.2025 18:00;6.6;6.1;7;3.1;2.7;61;6;-0.4;832.6;;1014.9;;1469.4;3.1;34;0.6;2.2;11.2;2.9;10.4;;;0;10;44;;;;41;0;0.029
ZER;21.04.2025 19:00;5.6;5;6.1;2.4;1.9;67.6;6.1;0;833.3;;1015.7;;1476.9;1.1;225;0.6;2.2;4;1;3.6;;;0;10;6;;;;5;0;0
ZER;21.04.2025 20:00;4.5;4.2;4.8;1.5;1.1;72.5;6.1;-0.1;834;;1016.5;;1484.2;1.3;225;0.7;2.5;4.7;1.3;4.7;;;0;10;2;;;;2;0;-0.001
ZER;21.04.2025 21:00;3.6;3.2;4;0.8;0.6;76.4;6;-0.2;834.5;;1017.2;;1489.6;1.3;243;0.5;1.8;4.7;1.3;4.7;;;0;10;2;;;;1;0;-0.003
ZER;21.04.2025 22:00;3.4;3.3;3.5;1.4;1.1;76.8;6;-0.3;834.7;;1017.4;;1492.2;1.4;214;0.7;2.5;5;1.3;4.7;;;0;10;2;;;;1;0;-0.002
ZER;21.04.2025 23:00;3.5;3.3;3.8;1.6;1.5;76.8;6;-0.2;834.9;;1017.6;;1493.6;1.4;220;0.8;2.9;5;1.4;5;;;0;9;2;;;;1;0;-0.001
ZER;22.04.2025 00:00;2.9;2.5;3.6;1.3;1;80.2;6;-0.2;835;;1017.7;;1494.8;3.5;32;1;3.6;12.6;3.4;12.2;;;0;9;3;;;;2;0;0
ZER;22.04.2025 01:00;2.7;2.6;2.9;1;0.9;84.4;6.3;0.4;835;;1017.7;;1494.8;1.3;34;0.4;1.4;4.7;1.3;4.7;;;0;9;2;;;;1;0;-0.005
ZER;22.04.2025 02:00;2.6;2.5;2.8;1.1;1;85.4;6.3;0.4;835.1;;1017.9;;1496.5;1;315;0.2;0.7;3.6;0.9;3.2;;;0;9;2;;;;1;0;-0.007
ZER;22.04.2025 03:00;2.4;2.2;2.6;1.1;1;89.2;6.5;0.8;835.2;;1018;;1497.4;1.4;27;0.5;1.8;5;1.3;4.7;;;0;9;2;;;;1;0;-0.005
ZER;22.04.2025 04:00;2.5;2.4;2.6;1;1;87.9;6.4;0.7;835;;1017.8;;1495.6;1.3;219;0.7;2.5;4.7;1.3;4.7;;;0;9;2;;;;1;0;-0.004
ZER;22.04.2025 05:00;2.5;2.4;2.5;0.8;0.3;83.7;6.1;0;834.8;;1017.5;;1493;1.4;225;0.7;2.5;5;1.3;4.7;;;0;9;8;;;;7;0;-0.002
ZER;22.04.2025 06:00;2.5;2.2;2.7;0.4;0.2;65.3;4.8;-3.4;835;;1017.7;;1495.1;3.4;217;1.5;5.4;12.2;3.3;11.9;;;0;9;36;;;;33;0;0.037
ZER;22.04.2025 07:00;3;2.4;4;1.4;0.1;62.6;4.7;-3.5;835.3;;1018.1;;1498.2;1;225;0.3;1.1;3.6;0.9;3.2;;;0;9;144;;;;79;15;0.066
ZER;22.04.2025 08:00;5.4;4.3;6.3;9.5;7.8;51.6;4.6;-3.8;835.5;;1018.3;;1498.9;1.5;164;0.8;2.9;5.4;1.5;5.4;;;0;9;515;;;;101;60;0.224
ZER;22.04.2025 09:00;6.7;6.3;6.9;10.8;9.9;47.2;4.6;-3.7;835.6;;1018.5;;1499;3.7;67;1.6;5.8;13.3;3.6;13;;;0;9;710;;;;122;60;0.329
ZER;22.04.2025 10:00;7.5;6.9;7.9;11.2;10.4;45.5;4.7;-3.6;835.7;;1018.6;;1499.5;3.3;65;1.7;6.1;11.9;3.3;11.9;;;0;8;812;;;;197;60;0.389
ZER;22.04.2025 11:00;8.7;8.3;8.9;11.5;10.7;42.2;4.7;-3.5;835.3;;1018.2;;1495.4;4;65;1.5;5.4;14.4;3.9;14;;;0;7;906;;;;230;60;0.455
ZER;22.04.2025 12:00;9.6;9.2;10.1;9.9;9.3;38.9;4.6;-3.8;835;;1017.8;;1491.9;4.7;57;2.4;8.6;16.9;4.5;16.2;;;0;6;927;;;;266;60;0.475
ZER;22.04.2025 13:00;10.1;9.9;10.3;11.5;10.2;36.4;4.5;-4.2;835;;1017.8;;1491.1;4.2;61;2.2;7.9;15.1;4.2;15.1;;;0;5;836;;;;302;60;0.438
ZER;22.04.2025 14:00;11.3;10.5;12.2;14.4;13.1;36.5;4.9;-3.1;834.9;;1017.7;;1489.8;5.3;174;1.9;6.8;19.1;5.1;18.4;;;0;4;705;;;;340;60;0.387
ZER;22.04.2025 15:00;11.9;11.6;12.3;15.1;14.8;36;5;-2.7;834.8;;1017.5;;1488.1;5.5;198;3.2;11.5;19.8;5.3;19.1;;;0;3;561;;;;250;60;0.329
ZER;22.04.2025 16:00;10.9;10.2;11.8;11.6;9.4;38.1;5;-2.9;834.7;;1017.4;;1487.8;5.1;212;3.1;11.2;18.4;5;18;;;0;2;275;;;;164;23;0.196
ZER;22.04.2025 17:00;9.5;8.9;9.9;8.2;7.5;44.8;5.3;-1.9;834.8;;1017.5;;1490;4;218;2.5;9;14.4;3.9;14;;;0;2;108;;;;103;0;0.105
ZER;22.04.2025 18:00;8.2;7.2;8.8;5.7;4.6;48.2;5.2;-2.1;835.1;;1017.8;;1493;2.7;238;1;3.6;9.7;2.6;9.4;;;0;2;49;;;;47;0;0.041
ZER;22.04.2025 19:00;6.4;5.7;7.4;3.5;2.8;56.6;5.4;-1.6;835.5;;1018.4;;1498.4;1.5;230;0.8;2.9;5.4;1.4;5;;;0;2;7;;;;6;0;0.005
ZER;22.04.2025 20:00;5.1;4.8;5.4;2.4;1.9;61.6;5.4;-1.7;836.1;;1019;;1504.6;1.8;231;0.7;2.5;6.5;1.7;6.1;;;0;2;2;;;;1;0;0.001
ZER;22.04.2025 21:00;4.7;4.5;4.7;1.9;1.7;63;5.4;-1.8;836.5;;1019.5;;1508.8;1.6;225;0.8;2.9;5.8;1.5;5.4;;;0;2;2;;;;1;0;0.002
ZER;22.04.2025 22:00;4.1;3.4;4.7;1.8;0.9;65.9;5.4;-1.7;836.8;;1019.9;;1511.8;1.6;225;0.6;2.2;5.8;1.6;5.8;;;0;2;3;;;;2;0;0
ZER;22.04.2025 23:00;3.4;3.1;3.6;0.5;0.1;70.3;5.5;-1.5;836.9;;1020;;1512.9;1.5;216;0.9;3.2;5.4;1.4;5;;;0;2;2;;;;1;0;0.001
ZER;23.04.2025 00:00;2.7;2.3;3.1;0;-0.1;71.8;5.3;-1.9;837.1;;1020.2;;1516;1.5;221;0.9;3.2;5.4;1.4;5;;;0;2;2;;;;1;0;0.001
ZER;23.04.2025 01:00;2.6;2.5;2.7;-0.2;-0.2;70.6;5.2;-2.3;837;;1020.1;;1514.6;1.8;221;0.9;3.2;6.5;1.7;6.1;;;0;2;2;;;;1;0;0.001
ZER;23.04.2025 02:00;2.3;2;2.7;-0.5;-0.8;71.2;5.1;-2.4;836.6;;1019.7;;1511.4;1.4;220;0.8;2.9;5;1.4;5;;;0;2;2;;;;1;0;0
ZER;23.04.2025 03:00;1.9;1.5;2.2;-0.9;-0.9;72.2;5;-2.6;836.5;;1019.5;;1510;1.8;217;1.1;4;6.5;1.8;6.5;;;0;2;2;;;;1;0;0.002
ZER;23.04.2025 04:00;1.5;1.1;2;-1.3;-1.4;72.4;5;-2.9;836.1;;1019.1;;1506.6;1.8;221;0.9;3.2;6.5;1.7;6.1;;;0;2;2;;;;1;0;0.001
ZER;23.04.2025 05:00;1.6;1.3;1.8;-1.2;-1.3;68.5;4.7;-3.6;835.5;;1018.4;;1500.9;1.8;221;0.9;3.2;6.5;1.7;6.1;;;0;2;6;;;;5;0;-0.011
ZER;23.04.2025 06:00;1.7;1.5;2;-1.3;-1.4;69;4.8;-3.4;835.4;;1018.2;;1499.9;1.1;219;0.6;2.2;4;1;3.6;;;0;2;19;;;;18;0;0.025
ZER;23.04.2025 07:00;2.2;1.5;3.8;0.8;-1.2;69.7;5;-2.8;835.7;;1018.6;;1502.5;1.3;207;0.6;2.2;4.7;1.3;4.7;;;0;2;129;;;;36;17;0.061
ZER;23.04.2025 08:00;6;4.4;7.5;11.7;9.7;50.2;4.7;-3.6;835.3;;1018.1;;1496.4;1.7;173;0.8;2.9;6.1;1.7;6.1;;;0;2;545;;;;70;60;0.24
ZER;23.04.2025 09:00;8;7.2;9;12.4;10.5;43.8;4.7;-3.6;834.5;;1017.2;;1487.3;6;66;2.2;7.9;21.6;5.8;20.9;;;0;1;726;;;;79;60;0.352
ZER;23.04.2025 10:00;9;8.1;9.9;11.5;10.4;40.5;4.6;-3.7;834;;1016.6;;1482.1;6.4;51;4.1;14.8;23;6.1;22;;;0;0;852;;;;84;60;0.422
ZER;23.04.2025 11:00;10.4;9.7;10.8;12.8;11.8;38.5;4.8;-3.2;833.4;;1015.8;;1474.7;6.2;53;3.6;13;22.3;6.1;22;;;0;0;810;;;;156;55;0.429
ZER;23.04.2025 12:00;11.5;10.4;12.3;12.9;12.3;36.7;5;-2.8;832.7;;1015;;1466.8;9.5;183;4.1;14.8;34.2;9.4;33.8;;;0;0;517;;;;254;24;0.332
ZER;23.04.2025 13:00;12.3;11.9;13;14.3;12.5;38;5.4;-1.6;832;;1014.2;;1459.6;11.3;210;7;25.2;40.7;11.2;40.3;;;0;0;484;;;;314;16;0.342
ZER;23.04.2025 14:00;11.8;11;12.2;12.9;11.8;40;5.5;-1.4;831.1;;1013.2;;1451;13.1;209;7.6;27.4;47.2;12.7;45.7;;;0;0;278;;;;269;0;0.262
ZER;23.04.2025 15:00;12;11.2;12.6;13.5;11.5;37.3;5.2;-2.3;830.4;;1012.3;;1443.4;8.2;201;3.5;12.6;29.5;8;28.8;;;0;0;320;;;;299;1;0.237
ZER;23.04.2025 16:00;11.1;9.7;12.5;12.1;9.7;42;5.5;-1.5;829.7;;1011.5;;1437.1;9.3;127;4.2;15.1;33.5;8.8;31.7;;;0;0;159;;;;134;4;0.166
ZER;23.04.2025 17:00;6.6;5.2;8;6.2;4.6;72.7;7.1;2;830.7;;1012.7;;1450.4;9;180;3.4;12.2;32.4;8.6;31;;;0.4;0;21;;;;20;0;0.053
ZER;23.04.2025 18:00;4.5;4;4.8;4.2;3.8;90.8;7.7;3.1;830.9;;1012.9;;1453.5;3.9;194;1.4;5;14;3.8;13.7;;;1.3;0;17;;;;16;0;0.021
ZER;23.04.2025 19:00;3.8;3.4;4.2;3.5;3.3;93.7;7.5;2.9;830.5;;1012.5;;1450.9;1.6;117;0.4;1.4;5.8;1.6;5.8;;;0.4;0;4;;;;3;0;-0.006
ZER;23.04.2025 20:00;3.6;3.5;3.8;3.4;3.3;97.4;7.7;3.2;830.8;;1012.9;;1453.8;3.6;51;1.4;5;13;3.5;12.6;;;1.5;0;2;;;;1;0;-0.004
