station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;24.05.2025 03:00;7.4;7;7.5;5.5;4.8;90;9.2;5.8;951.1;1019.9;1019.1;;;4;211;2.2;7.9;14.4;3.9;14;0;;0;0;2;;;;1;0;0.001
INT;24.05.2025 04:00;6.8;6.6;7.4;3.7;3;89.2;8.8;5.2;951.2;1020.2;1019.2;;;3;212;1.4;5;10.8;2.8;10.1;0;;0;0;7;;;;6;0;0
INT;24.05.2025 05:00;6.9;6.6;7.2;5.4;3.7;88.9;8.8;5.2;951.6;1020.5;1019.7;;;3.2;223;2;7.2;11.5;2.9;10.4;0;;0;0;29;;;;27;0;0.023
INT;24.05.2025 06:00;7.9;7.2;8.6;8.1;6.5;84;8.9;5.3;951.6;1020.4;1019.7;;;3.8;215;2;7.2;13.7;3.5;12.6;0;;0;0;111;;;;89;5;0.058
INT;24.05.2025 07:00;9.8;8.7;10.6;14.2;9.9;74.1;8.9;5.3;951.6;1019.8;1019.7;;;2.4;90;1.1;4;8.6;2.3;8.3;0;;0;0;378;;;;108;57;0.173
INT;24.05.2025 08:00;11.6;11;12.2;18.5;17.6;60.3;8.3;4.2;951.6;1019.4;1019.7;;;3;79;1.2;4.3;10.8;2.9;10.4;0;;0;0;547;;;;223;60;0.276
INT;24.05.2025 09:00;12.4;12.2;12.5;20.5;20.2;51.7;7.4;2.7;951.7;1019.3;1019.8;;;7.5;314;3.1;11.2;27;7.3;26.3;0;;0;0;719;;;;206;60;0.375
INT;24.05.2025 10:00;13.6;12.9;14.1;21.6;21.1;47;7.3;2.6;951.4;1018.7;1019.5;;;8.4;297;4.1;14.8;30.2;8.1;29.2;0;;0;0;853;;;;172;60;0.461
INT;24.05.2025 11:00;14.8;14.5;15.2;22.3;22.1;46.8;7.9;3.6;951.1;1018;1019.1;;;9.5;277;5;18;34.2;9;32.4;0;;0;0;937;;;;143;60;0.52
INT;24.05.2025 12:00;15.5;15.2;15.9;22.5;22.2;45.4;8;3.7;950.8;1017.5;1018.8;;;10;274;5.9;21.2;36;9.8;35.3;0;;0;0;968;;;;147;60;0.548
INT;24.05.2025 13:00;16.2;16;16.4;23.3;22.7;44.2;8.1;4;950.5;1017;1018.5;;;9.7;277;5.1;18.4;34.9;9.4;33.8;0;;0;0;910;;;;188;60;0.533
INT;24.05.2025 14:00;16.7;16.5;16.8;23.2;22.8;42.9;8.1;4;950.3;1016.8;1018.3;;;9.9;273;6.2;22.3;35.6;9.5;34.2;0;;0;0;840;;;;140;60;0.511
INT;24.05.2025 15:00;16.9;16.6;17;22.2;20.5;41.9;8;3.8;950.1;1016.4;1018.1;;;9.5;272;5.4;19.4;34.2;9.1;32.8;0;;0;0;634;;;;246;48;0.418
INT;24.05.2025 16:00;17.2;17.1;17.3;23;22.6;39.7;7.8;3.4;950.1;1016.4;1018.1;;;9.1;275;4.9;17.6;32.8;9.1;32.8;0;;0;0;579;;;;188;56;0.387
INT;24.05.2025 17:00;16.5;16.1;16.9;17.9;16.2;39.7;7.4;2.8;950.4;1016.8;1018.4;;;9;264;3.5;12.6;32.4;8.4;30.2;0;;0;0;205;;;;188;0;0.199
INT;24.05.2025 18:00;16.1;15.9;16.2;15.4;14.7;39.8;7.3;2.4;950.8;1017.4;1018.8;;;7.9;217;3.4;12.2;28.4;7.8;28.1;0;;0;0;77;;;;70;0;0.141
INT;24.05.2025 19:00;15.4;15;15.6;13.4;12.8;40.9;7.1;2.2;951.3;1018.1;1019.4;;;5.7;226;2.8;10.1;20.5;5;18;0;;0;0;15;;;;14;0;0.096
INT;24.05.2025 20:00;14.5;14.1;15.1;12.1;11.9;46.1;7.6;3.1;951.8;1018.9;1019.9;;;3.1;278;1.1;4;11.2;2.9;10.4;0;;0;0;3;;;;2;0;0.018
INT;24.05.2025 21:00;13.5;13;14.1;11.3;11.1;54.8;8.4;4.5;952.2;1019.6;1020.3;;;3.3;222;1.4;5;11.9;3.2;11.5;0;;0;0;2;;;;2;0;0.018
INT;24.05.2025 22:00;13;12.8;13.1;11.2;11.1;56.2;8.4;4.4;952.3;1019.8;1020.4;;;4.4;219;2;7.2;15.8;4.2;15.1;0;;0;0;2;;;;1;0;0.025
INT;24.05.2025 23:00;12.7;12.6;12.8;10.9;10.9;59.6;8.7;5;952.5;1020.1;1020.6;;;2.3;34;1.1;4;8.3;2.2;7.9;0;;0;0;2;;;;1;0;0.011
INT;25.05.2025 00:00;12;11.8;12.4;10.7;10.6;67;9.4;6.1;952.6;1020.3;1020.7;;;2.2;219;1.3;4.7;7.9;2.1;7.6;0;;0;0;2;;;;2;0;0.01
INT;25.05.2025 01:00;11.6;11.2;11.9;10.4;10.2;76.2;10.4;7.5;952.5;1020.4;1020.6;;;1.8;233;1.1;4;6.5;1.8;6.5;0;;0;0;3;;;;2;0;0.004
INT;25.05.2025 02:00;10.8;10.3;11.1;10.1;9.8;90.4;11.7;9.2;952.7;1020.7;1020.8;;;2;171;0.8;2.9;7.2;1.9;6.8;0;;0.4;0;2;;;;1;0;-0.004
INT;25.05.2025 03:00;10.5;10.2;10.6;9.8;9.7;95.7;12.1;9.8;952.6;1020.7;1020.7;;;2.9;191;1;3.6;10.4;2.8;10.1;0;;0;0;2;;;;1;0;-0.005
INT;25.05.2025 04:00;10.3;10.2;10.4;9.8;9.7;98.2;12.3;10.1;952.6;1020.8;1020.7;;;1.4;127;0.6;2.2;5;1.4;5;0;;0.1;0;2;;;;2;0;-0.007
INT;25.05.2025 05:00;10.4;10.3;10.4;10.1;9.9;98.4;12.4;10.1;952.5;1020.7;1020.6;;;2;225;0.7;2.5;7.2;1.9;6.8;0;;0;0;14;;;;14;0;0.018
INT;25.05.2025 06:00;10.7;10.5;10.9;10.8;10.4;95.4;12.3;10;952.5;1020.6;1020.6;;;3.9;69;1.5;5.4;14;3.8;13.7;0;;0;0;78;;;;77;0;0.044
INT;25.05.2025 07:00;11.1;11;11.3;11.7;11.3;88;11.7;9.2;952.4;1020.3;1020.5;;;2.7;41;1.1;4;9.7;2.6;9.4;0;;0;0;117;;;;116;0;0.071
INT;25.05.2025 08:00;11.5;11.3;11.7;12.2;11.5;83.8;11.4;8.8;952.2;1020.1;1020.3;;;2.8;62;1.5;5.4;10.1;2.7;9.7;0;;0;0;149;;;;147;0;0.093
INT;25.05.2025 09:00;11.8;11.8;11.9;12.6;12.2;81.6;11.3;8.8;952;1019.8;1020.1;;;4.3;49;2.3;8.3;15.5;4.1;14.8;0;;0;0;158;;;;156;0;0.104
INT;25.05.2025 10:00;12.3;12;12.7;14.5;13.7;79.7;11.4;9;951.5;1019.1;1019.6;;;3.3;54;1.9;6.8;11.9;3.1;11.2;0;;0;0;237;;;;232;0;0.144
INT;25.05.2025 11:00;13.5;12.8;14;17.7;16;71.9;11.1;8.5;951.2;1018.4;1019.2;;;4.6;48;2.9;10.4;16.6;4.4;15.8;0;;0;0;409;;;;386;0;0.239
INT;25.05.2025 12:00;15.1;14;16.1;21.5;18.4;64;10.9;8.3;950.8;1017.6;1018.8;;;4.6;54;1.9;6.8;16.6;4.3;15.5;0;;0;0;568;;;;459;7;0.336
INT;25.05.2025 13:00;16.6;16.2;17;21.8;20.3;54.3;10.2;7.3;950.3;1016.7;1018.3;;;2.8;53;1.3;4.7;10.1;2.7;9.7;0;;0;0;381;;;;330;2;0.255
INT;25.05.2025 14:00;16.9;16.6;17.3;20.1;18.7;54.7;10.5;7.7;950.1;1016.4;1018.1;;;2.9;63;1.3;4.7;10.4;2.7;9.7;0;;0;0;279;;;;255;2;0.2
INT;25.05.2025 15:00;17.3;16.5;18;19.6;16.4;62.1;12.2;9.8;950;1016.2;1018;;;3.8;200;1.5;5.4;13.7;3.6;13;0;;0.4;0;225;;;;177;5;0.168
INT;25.05.2025 16:00;15.8;15.2;16.4;16.1;15;86.7;15.6;13.6;950.3;1016.9;1018.3;;;3.6;207;1.5;5.4;13;3.4;12.2;0;;0.4;0;132;;;;127;0;0.092
INT;25.05.2025 17:00;14.7;14.3;15.4;14.6;14.1;87.2;14.6;12.6;950.5;1017.4;1018.5;;;2.8;52;1.5;5.4;10.1;2.7;9.7;0;;0.5;0;69;;;;68;0;0.057
INT;25.05.2025 18:00;14.3;14.2;14.4;13.8;13.7;93.9;15.3;13.3;950.9;1017.9;1018.9;;;1.7;342;0.8;2.9;6.1;1.7;6.1;0;;0.1;0;22;;;;21;0;0.027
INT;25.05.2025 19:00;14;13.8;14.2;13.5;13.1;99.2;15.9;13.9;951.1;1018.2;1019.1;;;2;124;0.9;3.2;7.2;1.9;6.8;0;;0.3;0;18;;;;16;0;0.012
INT;25.05.2025 20:00;13.3;13;13.9;12.2;11.9;99.3;15.2;13.2;951.3;1018.6;1019.4;;;3.2;166;1.3;4.7;11.5;3.1;11.2;0;;0;0;3;;;;2;0;-0.006
INT;25.05.2025 21:00;12.7;12.4;13;11.2;10.5;99.4;14.6;12.6;951.6;1019;1019.7;;;2.3;166;0.8;2.9;8.3;2.3;8.3;0;;0;0;2;;;;2;0;-0.007
INT;25.05.2025 22:00;12.5;12.4;12.6;11.4;11;99.4;14.4;12.4;951.7;1019.3;1019.8;;;1.3;90;0.7;2.5;4.7;1.3;4.7;0;;0;0;2;;;;1;0;-0.007
INT;25.05.2025 23:00;12.3;12.1;12.4;10.6;10.4;99.4;14.2;12.2;951.6;1019.2;1019.7;;;1.3;90;0.6;2.2;4.7;1.3;4.7;0;;0;0;2;;;;1;0;-0.007
INT;26.05.2025 00:00;12.2;12.1;12.3;11.4;11;99.4;14.1;12.1;951.5;1019.1;1019.5;;;1.8;198;0.8;2.9;6.5;1.7;6.1;0;;0.2;0;2;;;;2;0;-0.007
INT;26.05.2025 01:00;12.3;12;12.4;11.6;10.2;99.4;14.2;12.2;951.1;1018.7;1019.1;;;1.5;211;0.8;2.9;5.4;1.4;5;0;;0;0;2;;;;1;0;-0.007
INT;26.05.2025 02:00;12;11.8;12.1;11.4;10.7;99.4;13.9;11.9;951.3;1018.9;1019.3;;;2.8;162;0.9;3.2;10.1;2.6;9.4;0;;0.1;0;2;;;;2;0;-0.007
INT;26.05.2025 03:00;12.2;12;12.4;11.5;11.4;99.3;14.1;12.1;951.5;1019.1;1019.6;;;3.4;188;1.2;4.3;12.2;3.3;11.9;0;;0.8;0;2;;;;2;0;-0.006
INT;26.05.2025 04:00;12.4;12.1;12.5;11.6;11.5;99.3;14.3;12.3;951.9;1019.5;1020;;;4.1;288;1.3;4.7;14.8;3.9;14;0;;0.8;0;2;;;;1;0;-0.006
INT;26.05.2025 05:00;11.9;11.7;12.1;11.6;11.4;99.3;13.8;11.8;952.2;1019.9;1020.3;;;4.7;213;2.5;9;16.9;4.6;16.6;0;;0.5;0;13;;;;12;0;0.017
INT;26.05.2025 06:00;12.2;12.1;12.3;12.3;11.8;99.3;14.1;12.1;952.6;1020.3;1020.7;;;2.4;221;1.4;5;8.6;2.3;8.3;0;;0.7;0;45;;;;44;0;0.032
INT;26.05.2025 07:00;12.9;12.6;13.2;13.9;13.5;99.3;14.7;12.8;952.7;1020.2;1020.8;;;2.4;0;0.7;2.5;8.6;2.2;7.9;0;;0.2;0;130;;;;126;0;0.075
INT;26.05.2025 08:00;13.4;13.1;13.7;15.4;14.1;98.7;15.1;13.2;952.9;1020.3;1021;;;3.4;58;1.5;5.4;12.2;3.3;11.9;0;;0;0;250;;;;204;5;0.133
INT;26.05.2025 09:00;14;13.8;14.2;16.1;15.2;89;14.2;12.2;952.7;1020;1020.8;;;4.6;52;2.1;7.6;16.6;4.5;16.2;0;;0;0;263;;;;250;0;0.151
INT;26.05.2025 10:00;14.4;14;14.8;16.8;15.8;83.9;13.8;11.7;952.9;1020.1;1021;;;4.7;39;2.6;9.4;16.9;4.5;16.2;0;;0;0;367;;;;350;0;0.209
INT;26.05.2025 11:00;15;14.8;15.4;16.3;15.3;71.4;12.2;9.8;953.1;1020.2;1021.3;;;12.2;241;5.5;19.8;43.9;11.9;42.8;0;;0;0;349;;;;325;0;0.227
INT;26.05.2025 12:00;14.7;14.6;14.8;15.7;15.3;65.8;11;8.4;953.5;1020.6;1021.7;;;11;269;4.4;15.8;39.6;10.6;38.2;0;;0;0;226;;;;218;0;0.182
INT;26.05.2025 13:00;14.5;14.4;14.6;15.4;15.2;64.5;10.6;7.9;953.8;1021;1022;;;8.9;273;4.2;15.1;32;8.6;31;0;;0;0;164;;;;157;0;0.156
INT;26.05.2025 14:00;14.5;14.3;14.6;15.3;15;67;11;8.4;953.8;1021.1;1022;;;4.4;287;1.9;6.8;15.8;4.3;15.5;0;;0;0;117;;;;114;0;0.108
INT;26.05.2025 15:00;14.9;14.6;15.1;17.3;16.4;65.4;11.1;8.5;953.7;1020.8;1021.9;;;4.7;303;2.8;10.1;16.9;4.4;15.8;0;;0;0;228;;;;218;0;0.169
INT;26.05.2025 16:00;15;14.7;15.1;16.5;15.9;64.3;10.9;8.3;953.5;1020.6;1021.7;;;4.4;353;2.3;8.3;15.8;4.2;15.1;0;;0;0;143;;;;140;0;0.123
INT;26.05.2025 17:00;14.4;14;14.6;15;14.3;72.2;11.8;9.4;953.3;1020.5;1021.5;;;4.5;47;2.7;9.7;16.2;4.4;15.8;0;;0;0;79;;;;76;0;0.085
INT;26.05.2025 18:00;14;13.7;14.1;13.8;13.5;76.5;12.2;9.9;953.2;1020.5;1021.4;;;4.2;54;2.4;8.6;15.1;4.1;14.8;0;;0;0;35;;;;34;0;0.055
INT;26.05.2025 19:00;13.4;13.4;13.6;13;12.7;88;13.6;11.5;953.5;1021;1021.7;;;4.4;56;2.4;8.6;15.8;4.2;15.1;0;;0;0;9;;;;8;0;0.028
INT;26.05.2025 20:00;13.3;13.1;13.4;12.4;12.3;89.8;13.7;11.6;953.9;1021.5;1022.1;;;2.2;180;0.9;3.2;7.9;2.1;7.6;0;;0;0;2;;;;2;0;-0.003
INT;26.05.2025 21:00;12.9;12.7;13;12.1;12;95.4;14.2;12.2;954.3;1022;1022.5;;;1.6;225;0.8;2.9;5.8;1.6;5.8;0;;0;0;2;;;;1;0;-0.005
INT;26.05.2025 22:00;12.6;12.5;12.7;11.8;11.5;96.1;14;12;954.4;1022.1;1022.6;;;2.2;225;0.8;2.9;7.9;2.1;7.6;0;;0;0;2;;;;1;0;-0.006
INT;26.05.2025 23:00;12.5;12.4;12.5;11.8;11.6;98.3;14.2;12.2;954.2;1022;1022.4;;;1.7;225;0.8;2.9;6.1;1.6;5.8;0;;0;0;2;;;;1;0;-0.006
INT;27.05.2025 00:00;12.3;12.1;12.5;11.4;11.2;98.5;14.1;12.1;954;1021.8;1022.2;;;2.8;202;0.9;3.2;10.1;2.6;9.4;0;;0;0;2;;;;1;0;-0.006
INT;27.05.2025 01:00;12.1;12;12.1;11.4;11.4;99.3;14;12;953.9;1021.7;1022.1;;;2;225;0.9;3.2;7.2;2;7.2;0;;0;0;2;;;;1;0;-0.007
INT;27.05.2025 02:00;12.1;12;12.2;11.5;11.4;99.3;14;12;953.6;1021.4;1021.8;;;1.9;209;1.1;4;6.8;1.8;6.5;0;;0.3;0;3;;;;2;0;-0.006
INT;27.05.2025 03:00;11.8;11.7;11.9;11.4;11.3;99.5;13.8;11.7;953.4;1021.3;1021.6;;;1.7;198;0.7;2.5;6.1;1.7;6.1;0;;0.9;0;1;;;;1;0;-0.007
INT;27.05.2025 04:00;11.7;11.6;11.8;11.2;11.2;99.5;13.7;11.6;953.7;1021.6;1021.9;;;2.2;194;0.8;2.9;7.9;2.2;7.9;0;;0.1;0;3;;;;2;0;-0.006
INT;27.05.2025 05:00;11.8;11.7;11.9;11.4;11.2;99.5;13.8;11.7;953.8;1021.7;1022;;;2.1;21;1.1;4;7.6;2.1;7.6;0;;0.5;0;7;;;;6;0;0.017
INT;27.05.2025 06:00;11.8;11.6;12;11.8;11.5;99.5;13.8;11.7;954.4;1022.3;1022.6;;;4.1;27;1;3.6;14.8;3.8;13.7;0;;0.1;0;28;;;;27;0;0.027
INT;27.05.2025 07:00;12.2;12.1;12.2;12;11.6;94.7;13.4;11.3;955.1;1023;1023.4;;;5.1;18;1.9;6.8;18.4;4.6;16.6;0;;0;0;58;;;;56;0;0.044
INT;27.05.2025 08:00;12.2;12.1;12.3;11.9;11.8;89;12.6;10.5;955.5;1023.4;1023.8;;;3.3;34;1.2;4.3;11.9;3.2;11.5;0;;0;0;55;;;;53;0;0.049
INT;27.05.2025 09:00;12.3;12.2;12.4;12.1;11.9;88.2;12.6;10.4;955.9;1023.8;1024.2;;;3.5;41;1.3;4.7;12.6;3.4;12.2;0;;0;0;62;;;;61;0;0.054
INT;27.05.2025 10:00;12.9;12.6;13.2;14.3;12.7;87;12.9;10.8;955.9;1023.7;1024.2;;;1.9;202;0.8;2.9;6.8;1.8;6.5;0;;0;0;203;;;;196;0;0.125
INT;27.05.2025 11:00;14;13.5;14.8;19.4;16.7;81.2;13;10.8;955.9;1023.4;1024.2;;;4.4;65;1.8;6.5;15.8;4.1;14.8;0;;0;0;621;;;;410;18;0.337
INT;27.05.2025 12:00;15.5;14.8;16.2;24.2;21.8;68.8;12.1;9.8;955.7;1022.8;1024;;;5.3;47;2.6;9.4;19.1;5;18;0;;0;0;766;;;;442;25;0.428
INT;27.05.2025 13:00;15.3;15.2;15.4;20;19.2;62.8;10.9;8.3;955.6;1022.7;1023.9;;;5.7;51;3.9;14;20.5;5.5;19.8;0;;0;0;437;;;;420;0;0.28
INT;27.05.2025 14:00;15.9;15.6;16.1;20.9;19.6;57.4;10.4;7.5;955.3;1022.3;1023.6;;;5.6;50;3.5;12.6;20.2;5.4;19.4;0;;0;0;475;;;;446;0;0.307
INT;27.05.2025 15:00;16.1;15.9;16.2;20.2;19.7;57.5;10.5;7.7;955.2;1022.1;1023.5;;;4.7;50;3;10.8;16.9;4.5;16.2;0;;0;0;356;;;;326;0;0.245
INT;27.05.2025 16:00;16.1;15.9;16.3;18.6;18.2;55.1;10.1;7.1;955.1;1022;1023.4;;;4.3;47;2.7;9.7;15.5;4.2;15.1;0;;0;0;243;;;;233;0;0.188
INT;27.05.2025 17:00;16.7;16.4;17;21.3;19.8;54;10.3;7.4;955.1;1021.9;1023.4;;;3.6;47;2.3;8.3;13;3.5;12.6;0;;0;0;349;;;;203;40;0.214
INT;27.05.2025 18:00;16.5;16;16.9;19.1;16.9;54.8;10.3;7.4;955;1021.8;1023.3;;;4;41;2.4;8.6;14.4;3.8;13.7;0;;0;0;209;;;;84;60;0.132
INT;27.05.2025 19:00;14.6;13.5;15.8;12.3;9.5;71.1;11.8;9.3;955.1;1022.3;1023.4;;;4.2;45;1.4;5;15.1;4;14.4;0;;0;0;43;;;;31;10;0.025
INT;27.05.2025 20:00;12.8;12.3;13.3;9.4;9.1;85.2;12.6;10.3;955.8;1023.6;1024.1;;;5.3;207;2.9;10.4;19.1;5;18;0;;0;0;3;;;;3;0;0.008
INT;27.05.2025 21:00;12.3;11.6;12.7;8.5;7.6;87.7;12.5;10.3;956;1023.9;1024.3;;;4.5;165;1.5;5.4;16.2;4.2;15.1;0;;0;0;2;;;;1;0;0.001
INT;27.05.2025 22:00;11.5;11.1;12.4;7.6;7.3;89.7;12.2;9.9;956.3;1024.4;1024.6;;;3.5;188;1.5;5.4;12.6;3.3;11.9;0;;0;0;2;;;;2;0;0
INT;27.05.2025 23:00;11.3;10.6;11.6;8.7;7.7;93;12.4;10.2;956.1;1024.3;1024.4;;;2.6;225;1;3.6;9.4;2.5;9;0;;0;0;2;;;;1;0;-0.004
INT;28.05.2025 00:00;11.5;11.3;11.7;10.2;10.1;95.4;12.9;10.7;955.8;1023.9;1024.1;;;1.9;162;0.8;2.9;6.8;1.9;6.8;0;;0;0;2;;;;1;0;-0.005
INT;28.05.2025 01:00;11.8;11.7;11.9;10.3;10.2;90.2;12.5;10.3;955.3;1023.3;1023.6;;;1.4;225;0.6;2.2;5;1.4;5;0;;0;0;2;;;;1;0;-0.005
INT;28.05.2025 02:00;11.7;11.7;11.8;10.5;10.4;93.5;12.9;10.7;955;1023;1023.2;;;1.6;214;0.7;2.5;5.8;1.5;5.4;0;;0;0;2;;;;1;0;-0.005
INT;28.05.2025 03:00;11.8;11.7;11.9;10.7;10.6;95.4;13.2;11.1;955.1;1023;1023.4;;;1.8;202;0.8;2.9;6.5;1.8;6.5;0;;0;0;2;;;;1;0;-0.005
INT;28.05.2025 04:00;11.6;11.4;11.8;10;9.7;98.5;13.4;11.3;954.9;1023;1023.2;;;2;135;0.8;2.9;7.2;1.9;6.8;0;;0;0;3;;;;3;0;-0.006
INT;28.05.2025 05:00;11.5;11.1;12.1;9.7;8.3;99.3;13.5;11.4;955;1023;1023.2;;;2.1;194;0.9;3.2;7.6;2;7.2;0;;0;0;69;;;;45;18;0.021
INT;28.05.2025 06:00;12.5;12.1;13;13.1;12.1;93.9;13.6;11.6;955.1;1022.9;1023.4;;;2.7;225;1.4;5;9.7;2.6;9.4;0;;0;0;153;;;;102;26;0.073
INT;28.05.2025 07:00;14.2;13.1;14.9;18.2;14.3;79.5;12.8;10.7;955;1022.4;1023.2;;;5.2;207;2;7.2;18.7;5;18;0;;0;0;359;;;;185;42;0.186
INT;28.05.2025 08:00;15.1;14.7;15.3;20.4;19;73.5;12.6;10.4;954.5;1021.6;1022.7;;;5.6;51;2.9;10.4;20.2;5.4;19.4;0;;0;0;454;;;;315;17;0.253
INT;28.05.2025 09:00;15.1;14.7;15.6;18.4;17.7;71.9;12.3;10;954.9;1022;1023.1;;;5.3;41;2.3;8.3;19.1;5.1;18.4;0;;0;0;269;;;;258;0;0.178
INT;28.05.2025 10:00;15.8;15.7;16;16.7;16.3;65.4;11.8;9.4;954.9;1021.8;1023.2;;;5.5;280;1.9;6.8;19.8;4.8;17.3;0;;0;0;122;;;;120;0;0.116
INT;28.05.2025 11:00;16;15.1;16.3;16.7;15.7;65.6;11.9;9.6;954.9;1021.7;1023.1;;;3.3;63;1.5;5.4;11.9;3.3;11.9;0;;0;0;101;;;;99;0;0.101
INT;28.05.2025 12:00;14.8;14.6;14.9;15;14.5;74.8;12.6;10.4;954.9;1022.1;1023.1;;;3.9;41;2;7.2;14;3.8;13.7;0;;0;0;78;;;;77;0;0.083
INT;28.05.2025 13:00;14.2;14;14.5;14.4;14.1;87.8;14.2;12.2;955.6;1022.9;1023.9;;;2.4;307;0.7;2.5;8.6;2.3;8.3;0;;1.6;0;71;;;;70;0;0.061
INT;28.05.2025 14:00;14.2;14;14.4;14.8;14.5;99.3;16.1;14.1;955.6;1023;1023.9;;;3.6;169;1.1;4;13;3.3;11.9;0;;2.2;0;82;;;;82;0;0.059
INT;28.05.2025 15:00;14.5;14.4;14.5;14.8;14.6;99.2;16.4;14.4;955;1022.3;1023.2;;;5.3;245;2.3;8.3;19.1;5.2;18.7;0;;1.1;0;77;;;;76;0;0.053
INT;28.05.2025 16:00;14.3;13.9;14.4;14.1;13.9;97.5;15.9;13.9;955;1022.3;1023.3;;;3.7;360;1.5;5.4;13.3;3.4;12.2;0;;1.1;0;37;;;;37;0;0.036
INT;28.05.2025 17:00;13.7;13.5;13.9;13.6;13.4;99.4;15.6;13.6;954.8;1022.3;1023;;;4.2;219;2.2;7.9;15.1;4.1;14.8;0;;1.4;0;26;;;;25;0;0.027
INT;28.05.2025 18:00;13.4;13.2;13.5;13;12.8;99.2;15.3;13.3;955.2;1022.8;1023.5;;;3.8;360;1.3;4.7;13.7;3.6;13;0;;2.2;0;17;;;;16;0;0.022
INT;28.05.2025 19:00;13.3;13.1;13.5;12.8;12.5;99.3;15.2;13.2;955.3;1023;1023.6;;;4.2;233;1.5;5.4;15.1;4;14.4;0;;0;0;17;;;;16;0;0.013
INT;28.05.2025 20:00;13.4;13.1;13.5;12.3;12;99.3;15.3;13.3;955.7;1023.3;1024;;;5;242;1.9;6.8;18;4.7;16.9;0;;0.2;0;3;;;;2;0;-0.005
INT;28.05.2025 21:00;13.4;13.3;13.5;12.2;11.9;99.3;15.3;13.3;956.1;1023.7;1024.4;;;4.4;288;1.3;4.7;15.8;4.2;15.1;0;;0;0;2;;;;1;0;-0.006
INT;28.05.2025 22:00;13.1;12.8;13.5;11.9;11.4;99.4;15;13;956;1023.7;1024.3;;;7.2;214;1.5;5.4;25.9;6.8;24.5;0;;0;0;2;;;;1;0;-0.006
INT;28.05.2025 23:00;13.9;13.7;14.1;11.7;11.3;89.9;14.2;12.2;956.3;1023.9;1024.6;;;5.2;253;1.7;6.1;18.7;5;18;0;;0;0;2;;;;1;0;0.001
INT;29.05.2025 00:00;12.9;12.6;13.3;11.6;11.5;97.3;14.5;12.5;956.3;1024.1;1024.6;;;3.7;196;1.4;5;13.3;3.6;13;0;;0;0;3;;;;2;0;-0.004
INT;29.05.2025 01:00;12.5;12.3;12.6;11.7;11.6;99.3;14.4;12.4;956.4;1024.3;1024.7;;;5.1;213;1.8;6.5;18.4;5;18;0;;0.8;0;2;;;;2;0;-0.005
INT;29.05.2025 02:00;12.4;12.3;12.5;11.5;11.3;99.2;14.3;12.3;956.5;1024.4;1024.8;;;6.4;217;3.8;13.7;23;6.2;22.3;0;;0;0;2;;;;1;0;-0.003
INT;29.05.2025 03:00;12.2;11.9;12.6;11.2;11;98.4;14;11.9;956.9;1024.9;1025.3;;;4.5;220;2.4;8.6;16.2;4.4;15.8;0;;0.2;0;2;;;;2;0;-0.004
INT;29.05.2025 04:00;11.9;11.8;11.9;10.9;10.7;99.2;13.8;11.7;956.9;1025;1025.3;;;7.9;210;4.4;15.8;28.4;7.5;27;0;;0.2;0;3;;;;2;0;-0.003
INT;29.05.2025 05:00;11.7;11.5;12;10.9;10.7;98.8;13.6;11.5;957.3;1025.5;1025.7;;;6.3;202;2.2;7.9;22.7;6.1;22;0;;0;0;35;;;;34;0;0.019
INT;29.05.2025 06:00;12.3;11.9;12.7;12.7;11.5;98.8;14.1;12.1;957.6;1025.6;1026;;;3.1;256;1.1;4;11.2;3.1;11.2;0;;0;0;132;;;;105;3;0.063
INT;29.05.2025 07:00;13.2;12.7;13.6;15.4;13.6;92.5;14;12;958.1;1025.9;1026.5;;;2.5;45;1.1;4;9;2.3;8.3;0;;0;0;272;;;;124;36;0.139
INT;29.05.2025 08:00;14.1;13.6;14.6;16.3;15.6;86.3;13.8;11.8;957.8;1025.4;1026.2;;;3.8;220;1.8;6.5;13.7;3.7;13.3;0;;0;0;306;;;;300;0;0.169
INT;29.05.2025 09:00;15.4;14.8;16;18.9;17.6;75.8;13.3;11.2;957.3;1024.5;1025.7;;;4.8;120;2.1;7.6;17.3;4.7;16.9;0;;0;0;521;;;;271;33;0.294
INT;29.05.2025 10:00;17;16.2;17.7;24.5;20.5;65.7;12.7;10.6;957.2;1024;1025.6;;;6.4;335;2.4;8.6;23;6.2;22.3;0;;0;;832;;;;182;60;0.477
INT;29.05.2025 11:00;18.6;18;19.2;27.3;26.9;54.9;11.7;9.3;956.9;1023.2;1025.3;;;8;288;3.8;13.7;28.8;7.6;27.4;0;;0;0;894;;;;134;60;0.541
INT;29.05.2025 12:00;20;19.6;20.4;28;27.6;51.2;12;9.6;956.7;1022.7;1025.1;;;9;270;4.8;17.3;32.4;8.3;29.9;0;;0;0;938;;;;129;60;0.594
INT;29.05.2025 13:00;20.7;20.5;21;28;27.6;49.9;12.2;9.9;956.6;1022.4;1024.9;;;9.4;269;5.4;19.4;33.8;9;32.4;0;;0;0;888;;;;229;60;0.581
